"","long","lat","order","hole","piece","id","group"
"1275",-13204768.637963,-1600944.87142541,1275,FALSE,"1","1","1.1"
"1276",-13228368.637963,-1600944.87142541,1276,FALSE,"1","1","1.1"
"1277",-13251968.637963,-1600944.87142541,1277,FALSE,"1","1","1.1"
"1278",-13275568.637963,-1600944.87142541,1278,FALSE,"1","1","1.1"
"1279",-13299168.637963,-1600944.87142541,1279,FALSE,"1","1","1.1"
"1280",-13322768.637963,-1600944.87142541,1280,FALSE,"1","1","1.1"
"1281",-13346368.637963,-1600944.87142541,1281,FALSE,"1","1","1.1"
"1282",-13369968.637963,-1600944.87142541,1282,FALSE,"1","1","1.1"
"1283",-13393568.637963,-1600944.87142541,1283,FALSE,"1","1","1.1"
"1284",-13417168.637963,-1600944.87142541,1284,FALSE,"1","1","1.1"
"1285",-13440768.637963,-1600944.87142541,1285,FALSE,"1","1","1.1"
"1286",-13464368.637963,-1600944.87142541,1286,FALSE,"1","1","1.1"
"1287",-13487968.637963,-1600944.87142541,1287,FALSE,"1","1","1.1"
"1288",-13511568.637963,-1600944.87142541,1288,FALSE,"1","1","1.1"
"1289",-13535168.637963,-1600944.87142541,1289,FALSE,"1","1","1.1"
"1290",-13558768.637963,-1600944.87142541,1290,FALSE,"1","1","1.1"
"1291",-13582368.637963,-1600944.87142541,1291,FALSE,"1","1","1.1"
"1292",-13605968.637963,-1600944.87142541,1292,FALSE,"1","1","1.1"
"1293",-13629568.637963,-1600944.87142541,1293,FALSE,"1","1","1.1"
"1294",-13653168.637963,-1600944.87142541,1294,FALSE,"1","1","1.1"
"1295",-13676768.637963,-1600944.87142541,1295,FALSE,"1","1","1.1"
"1296",-13700368.637963,-1600944.87142541,1296,FALSE,"1","1","1.1"
"1297",-13723968.637963,-1600944.87142541,1297,FALSE,"1","1","1.1"
"1298",-13747568.637963,-1600944.87142541,1298,FALSE,"1","1","1.1"
"1299",-13771168.637963,-1600944.87142541,1299,FALSE,"1","1","1.1"
"1300",-13794768.637963,-1600944.87142541,1300,FALSE,"1","1","1.1"
"1301",-13818368.637963,-1600944.87142541,1301,FALSE,"1","1","1.1"
"1302",-13841968.637963,-1600944.87142541,1302,FALSE,"1","1","1.1"
"1303",-13865568.637963,-1600944.87142541,1303,FALSE,"1","1","1.1"
"1304",-13889168.637963,-1600944.87142541,1304,FALSE,"1","1","1.1"
"1305",-13912768.637963,-1600944.87142541,1305,FALSE,"1","1","1.1"
"1306",-13936368.637963,-1600944.87142541,1306,FALSE,"1","1","1.1"
"1307",-13959968.637963,-1600944.87142541,1307,FALSE,"1","1","1.1"
"1308",-13983568.637963,-1600944.87142541,1308,FALSE,"1","1","1.1"
"1309",-14007168.637963,-1600944.87142541,1309,FALSE,"1","1","1.1"
"1310",-14030768.637963,-1600944.87142541,1310,FALSE,"1","1","1.1"
"1311",-14054368.637963,-1600944.87142541,1311,FALSE,"1","1","1.1"
"1312",-14077968.637963,-1600944.87142541,1312,FALSE,"1","1","1.1"
"1313",-14101568.637963,-1600944.87142541,1313,FALSE,"1","1","1.1"
"1314",-14125168.637963,-1600944.87142541,1314,FALSE,"1","1","1.1"
"1315",-14148768.637963,-1600944.87142541,1315,FALSE,"1","1","1.1"
"1316",-14172368.637963,-1600944.87142541,1316,FALSE,"1","1","1.1"
"1317",-14195968.637963,-1600944.87142541,1317,FALSE,"1","1","1.1"
"1318",-14219568.637963,-1600944.87142541,1318,FALSE,"1","1","1.1"
"1319",-14243168.637963,-1600944.87142541,1319,FALSE,"1","1","1.1"
"1320",-14266768.637963,-1600944.87142541,1320,FALSE,"1","1","1.1"
"1321",-14290368.637963,-1600944.87142541,1321,FALSE,"1","1","1.1"
"1322",-14313968.637963,-1600944.87142541,1322,FALSE,"1","1","1.1"
"1323",-14337568.637963,-1600944.87142541,1323,FALSE,"1","1","1.1"
"1324",-14361168.637963,-1600944.87142541,1324,FALSE,"1","1","1.1"
"1325",-14384768.637963,-1600944.87142541,1325,FALSE,"1","1","1.1"
"1326",-14408368.637963,-1600944.87142541,1326,FALSE,"1","1","1.1"
"1327",-14431968.637963,-1600944.87142541,1327,FALSE,"1","1","1.1"
"1328",-14455568.637963,-1600944.87142541,1328,FALSE,"1","1","1.1"
"1329",-14479168.637963,-1600944.87142541,1329,FALSE,"1","1","1.1"
"1330",-14502768.637963,-1600944.87142541,1330,FALSE,"1","1","1.1"
"1331",-14526368.637963,-1600944.87142541,1331,FALSE,"1","1","1.1"
"1332",-14549968.637963,-1600944.87142541,1332,FALSE,"1","1","1.1"
"1333",-14573568.637963,-1600944.87142541,1333,FALSE,"1","1","1.1"
"1334",-14597168.637963,-1600944.87142541,1334,FALSE,"1","1","1.1"
"1335",-14620768.637963,-1600944.87142541,1335,FALSE,"1","1","1.1"
"1336",-14644368.637963,-1600944.87142541,1336,FALSE,"1","1","1.1"
"1337",-14667968.637963,-1600944.87142541,1337,FALSE,"1","1","1.1"
"1338",-14691568.637963,-1600944.87142541,1338,FALSE,"1","1","1.1"
"1339",-14715168.637963,-1600944.87142541,1339,FALSE,"1","1","1.1"
"1340",-14738768.637963,-1600944.87142541,1340,FALSE,"1","1","1.1"
"1341",-14762368.637963,-1600944.87142541,1341,FALSE,"1","1","1.1"
"1342",-14785968.637963,-1600944.87142541,1342,FALSE,"1","1","1.1"
"1343",-14809568.637963,-1600944.87142541,1343,FALSE,"1","1","1.1"
"1344",-14833168.637963,-1600944.87142541,1344,FALSE,"1","1","1.1"
"1345",-14856768.637963,-1600944.87142541,1345,FALSE,"1","1","1.1"
"1346",-14880368.637963,-1600944.87142541,1346,FALSE,"1","1","1.1"
"1347",-14903968.637963,-1600944.87142541,1347,FALSE,"1","1","1.1"
"1348",-14927568.637963,-1600944.87142541,1348,FALSE,"1","1","1.1"
"1349",-14951168.637963,-1600944.87142541,1349,FALSE,"1","1","1.1"
"1350",-14974768.637963,-1600944.87142541,1350,FALSE,"1","1","1.1"
"1351",-14998368.637963,-1600944.87142541,1351,FALSE,"1","1","1.1"
"1352",-15021968.637963,-1600944.87142541,1352,FALSE,"1","1","1.1"
"1353",-15045568.637963,-1600944.87142541,1353,FALSE,"1","1","1.1"
"1354",-15069168.637963,-1600944.87142541,1354,FALSE,"1","1","1.1"
"1355",-15092768.637963,-1600944.87142541,1355,FALSE,"1","1","1.1"
"1356",-15116368.637963,-1600944.87142541,1356,FALSE,"1","1","1.1"
"1357",-15139968.637963,-1600944.87142541,1357,FALSE,"1","1","1.1"
"1358",-15163568.637963,-1600944.87142541,1358,FALSE,"1","1","1.1"
"1359",-15187168.637963,-1600944.87142541,1359,FALSE,"1","1","1.1"
"1360",-15210768.637963,-1600944.87142541,1360,FALSE,"1","1","1.1"
"1361",-15234368.637963,-1600944.87142541,1361,FALSE,"1","1","1.1"
"1362",-15257968.637963,-1600944.87142541,1362,FALSE,"1","1","1.1"
"1363",-15281568.637963,-1600944.87142541,1363,FALSE,"1","1","1.1"
"1364",-15305168.637963,-1600944.87142541,1364,FALSE,"1","1","1.1"
"1365",-15328768.637963,-1600944.87142541,1365,FALSE,"1","1","1.1"
"1366",-15352368.637963,-1600944.87142541,1366,FALSE,"1","1","1.1"
"1367",-15375968.637963,-1600944.87142541,1367,FALSE,"1","1","1.1"
"1368",-15399568.637963,-1600944.87142541,1368,FALSE,"1","1","1.1"
"1369",-15423168.637963,-1600944.87142541,1369,FALSE,"1","1","1.1"
"1370",-15446768.637963,-1600944.87142541,1370,FALSE,"1","1","1.1"
"1371",-15470368.637963,-1600944.87142541,1371,FALSE,"1","1","1.1"
"1372",-15493968.637963,-1600944.87142541,1372,FALSE,"1","1","1.1"
"1373",-15517568.637963,-1600944.87142541,1373,FALSE,"1","1","1.1"
"1374",-15541168.637963,-1600944.87142541,1374,FALSE,"1","1","1.1"
"1375",-15564768.637963,-1600944.87142541,1375,FALSE,"1","1","1.1"
"1376",-15588368.637963,-1600944.87142541,1376,FALSE,"1","1","1.1"
"1377",-15611968.637963,-1600944.87142541,1377,FALSE,"1","1","1.1"
"1378",-15635568.637963,-1600944.87142541,1378,FALSE,"1","1","1.1"
"1379",-15659168.637963,-1600944.87142541,1379,FALSE,"1","1","1.1"
"1380",-15682768.637963,-1600944.87142541,1380,FALSE,"1","1","1.1"
"1381",-15706368.637963,-1600944.87142541,1381,FALSE,"1","1","1.1"
"1382",-15729968.637963,-1600944.87142541,1382,FALSE,"1","1","1.1"
"1383",-15753568.637963,-1600944.87142541,1383,FALSE,"1","1","1.1"
"1384",-15777168.637963,-1600944.87142541,1384,FALSE,"1","1","1.1"
"1385",-15800768.637963,-1600944.87142541,1385,FALSE,"1","1","1.1"
"1386",-15824368.637963,-1600944.87142541,1386,FALSE,"1","1","1.1"
"1387",-15847968.637963,-1600944.87142541,1387,FALSE,"1","1","1.1"
"1388",-15871568.637963,-1600944.87142541,1388,FALSE,"1","1","1.1"
"1389",-15895168.637963,-1600944.87142541,1389,FALSE,"1","1","1.1"
"1390",-15918768.637963,-1600944.87142541,1390,FALSE,"1","1","1.1"
"1391",-15942368.637963,-1600944.87142541,1391,FALSE,"1","1","1.1"
"1392",-15965968.637963,-1600944.87142541,1392,FALSE,"1","1","1.1"
"1393",-15989568.637963,-1600944.87142541,1393,FALSE,"1","1","1.1"
"1394",-16013168.637963,-1600944.87142541,1394,FALSE,"1","1","1.1"
"1395",-16036768.637963,-1600944.87142541,1395,FALSE,"1","1","1.1"
"1396",-16060368.637963,-1600944.87142541,1396,FALSE,"1","1","1.1"
"1397",-16083968.637963,-1600944.87142541,1397,FALSE,"1","1","1.1"
"1398",-16107568.637963,-1600944.87142541,1398,FALSE,"1","1","1.1"
"1399",-16131168.637963,-1600944.87142541,1399,FALSE,"1","1","1.1"
"1400",-16154768.637963,-1600944.87142541,1400,FALSE,"1","1","1.1"
"1401",-16178368.637963,-1600944.87142541,1401,FALSE,"1","1","1.1"
"1402",-16201968.637963,-1600944.87142541,1402,FALSE,"1","1","1.1"
"1403",-16225568.637963,-1600944.87142541,1403,FALSE,"1","1","1.1"
"1404",-16249168.637963,-1600944.87142541,1404,FALSE,"1","1","1.1"
"1405",-16272768.637963,-1600944.87142541,1405,FALSE,"1","1","1.1"
"1406",-16296368.637963,-1600944.87142541,1406,FALSE,"1","1","1.1"
"1407",-16319968.637963,-1600944.87142541,1407,FALSE,"1","1","1.1"
"1408",-16343568.637963,-1600944.87142541,1408,FALSE,"1","1","1.1"
"1409",-16367168.637963,-1600944.87142541,1409,FALSE,"1","1","1.1"
"1410",-16390768.637963,-1600944.87142541,1410,FALSE,"1","1","1.1"
"1411",-16414368.637963,-1600944.87142541,1411,FALSE,"1","1","1.1"
"1412",-16437968.637963,-1600944.87142541,1412,FALSE,"1","1","1.1"
"1413",-16461568.637963,-1600944.87142541,1413,FALSE,"1","1","1.1"
"1414",-16485168.637963,-1600944.87142541,1414,FALSE,"1","1","1.1"
"1415",-16508768.637963,-1600944.87142541,1415,FALSE,"1","1","1.1"
"1416",-16532368.637963,-1600944.87142541,1416,FALSE,"1","1","1.1"
"1417",-16555968.637963,-1600944.87142541,1417,FALSE,"1","1","1.1"
"1418",-16579568.637963,-1600944.87142541,1418,FALSE,"1","1","1.1"
"1419",-16603168.637963,-1600944.87142541,1419,FALSE,"1","1","1.1"
"1420",-16626768.637963,-1600944.87142541,1420,FALSE,"1","1","1.1"
"1421",-16650368.637963,-1600944.87142541,1421,FALSE,"1","1","1.1"
"1422",-16673968.637963,-1600944.87142541,1422,FALSE,"1","1","1.1"
"1423",-16697568.637963,-1600944.87142541,1423,FALSE,"1","1","1.1"
"1424",-16721168.637963,-1600944.87142541,1424,FALSE,"1","1","1.1"
"1425",-16744768.637963,-1600944.87142541,1425,FALSE,"1","1","1.1"
"1426",-16768368.637963,-1600944.87142541,1426,FALSE,"1","1","1.1"
"1427",-16791968.637963,-1600944.87142541,1427,FALSE,"1","1","1.1"
"1428",-16815568.637963,-1600944.87142541,1428,FALSE,"1","1","1.1"
"1429",-16839168.637963,-1600944.87142541,1429,FALSE,"1","1","1.1"
"1430",-16839168.637963,-1574244.87142541,1430,FALSE,"1","1","1.1"
"1431",-16839168.637963,-1547544.87142541,1431,FALSE,"1","1","1.1"
"1432",-16839168.637963,-1520844.87142541,1432,FALSE,"1","1","1.1"
"1433",-16862768.637963,-1520844.87142541,1433,FALSE,"1","1","1.1"
"1434",-16862768.637963,-1494144.87142541,1434,FALSE,"1","1","1.1"
"1435",-16862768.637963,-1467444.87142541,1435,FALSE,"1","1","1.1"
"1436",-16862768.637963,-1440744.87142541,1436,FALSE,"1","1","1.1"
"1437",-16862768.637963,-1414044.87142541,1437,FALSE,"1","1","1.1"
"1438",-16886368.637963,-1414044.87142541,1438,FALSE,"1","1","1.1"
"1439",-16886368.637963,-1387344.87142541,1439,FALSE,"1","1","1.1"
"1440",-16886368.637963,-1360644.87142541,1440,FALSE,"1","1","1.1"
"1441",-16886368.637963,-1333944.87142541,1441,FALSE,"1","1","1.1"
"1442",-16886368.637963,-1307244.87142541,1442,FALSE,"1","1","1.1"
"1443",-16886368.637963,-1280544.87142541,1443,FALSE,"1","1","1.1"
"1444",-16909968.637963,-1280544.87142541,1444,FALSE,"1","1","1.1"
"1445",-16909968.637963,-1253844.87142541,1445,FALSE,"1","1","1.1"
"1446",-16909968.637963,-1227144.87142541,1446,FALSE,"1","1","1.1"
"1447",-16909968.637963,-1200444.87142541,1447,FALSE,"1","1","1.1"
"1448",-16909968.637963,-1173744.87142541,1448,FALSE,"1","1","1.1"
"1449",-16909968.637963,-1147044.87142541,1449,FALSE,"1","1","1.1"
"1450",-16909968.637963,-1120344.87142541,1450,FALSE,"1","1","1.1"
"1451",-16933568.637963,-1120344.87142541,1451,FALSE,"1","1","1.1"
"1452",-16933568.637963,-1093644.87142541,1452,FALSE,"1","1","1.1"
"1453",-16933568.637963,-1066944.87142541,1453,FALSE,"1","1","1.1"
"1454",-16933568.637963,-1040244.87142541,1454,FALSE,"1","1","1.1"
"1455",-16933568.637963,-1013544.87142541,1455,FALSE,"1","1","1.1"
"1456",-16933568.637963,-986844.87142541,1456,FALSE,"1","1","1.1"
"1457",-16933568.637963,-960144.87142541,1457,FALSE,"1","1","1.1"
"1458",-16933568.637963,-933444.87142541,1458,FALSE,"1","1","1.1"
"1459",-16957168.637963,-933444.87142541,1459,FALSE,"1","1","1.1"
"1460",-16957168.637963,-906744.87142541,1460,FALSE,"1","1","1.1"
"1461",-16957168.637963,-880044.87142541,1461,FALSE,"1","1","1.1"
"1462",-16957168.637963,-853344.87142541,1462,FALSE,"1","1","1.1"
"1463",-16957168.637963,-826644.87142541,1463,FALSE,"1","1","1.1"
"1464",-16957168.637963,-799944.87142541,1464,FALSE,"1","1","1.1"
"1465",-16957168.637963,-773244.87142541,1465,FALSE,"1","1","1.1"
"1466",-16957168.637963,-746544.87142541,1466,FALSE,"1","1","1.1"
"1467",-16957168.637963,-719844.87142541,1467,FALSE,"1","1","1.1"
"1468",-16957168.637963,-693144.87142541,1468,FALSE,"1","1","1.1"
"1469",-16980768.637963,-693144.87142541,1469,FALSE,"1","1","1.1"
"1470",-16980768.637963,-666444.87142541,1470,FALSE,"1","1","1.1"
"1471",-16980768.637963,-639744.87142541,1471,FALSE,"1","1","1.1"
"1472",-16980768.637963,-613044.87142541,1472,FALSE,"1","1","1.1"
"1473",-16980768.637963,-586344.87142541,1473,FALSE,"1","1","1.1"
"1474",-16980768.637963,-559644.87142541,1474,FALSE,"1","1","1.1"
"1475",-16980768.637963,-532944.87142541,1475,FALSE,"1","1","1.1"
"1476",-16980768.637963,-506244.87142541,1476,FALSE,"1","1","1.1"
"1477",-16980768.637963,-479544.87142541,1477,FALSE,"1","1","1.1"
"1478",-16980768.637963,-452844.87142541,1478,FALSE,"1","1","1.1"
"1479",-16980768.637963,-426144.87142541,1479,FALSE,"1","1","1.1"
"1480",-16980768.637963,-399444.87142541,1480,FALSE,"1","1","1.1"
"1481",-16980768.637963,-372744.87142541,1481,FALSE,"1","1","1.1"
"1482",-17004368.637963,-372744.87142541,1482,FALSE,"1","1","1.1"
"1483",-17004368.637963,-346044.87142541,1483,FALSE,"1","1","1.1"
"1484",-17004368.637963,-319344.87142541,1484,FALSE,"1","1","1.1"
"1485",-17004368.637963,-292644.87142541,1485,FALSE,"1","1","1.1"
"1486",-17004368.637963,-265944.87142541,1486,FALSE,"1","1","1.1"
"1487",-17004368.637963,-239244.87142541,1487,FALSE,"1","1","1.1"
"1488",-17004368.637963,-212544.87142541,1488,FALSE,"1","1","1.1"
"1489",-17004368.637963,-185844.87142541,1489,FALSE,"1","1","1.1"
"1490",-17004368.637963,-159144.87142541,1490,FALSE,"1","1","1.1"
"1491",-17004368.637963,-132444.87142541,1491,FALSE,"1","1","1.1"
"1492",-17004368.637963,-105744.87142541,1492,FALSE,"1","1","1.1"
"1493",-17004368.637963,-79044.87142541,1493,FALSE,"1","1","1.1"
"1494",-17004368.637963,-52344.87142541,1494,FALSE,"1","1","1.1"
"1495",-17004368.637963,-25644.87142541,1495,FALSE,"1","1","1.1"
"1496",-17004368.637963,1055.12857459,1496,FALSE,"1","1","1.1"
"1497",-17004368.637963,27755.12857459,1497,FALSE,"1","1","1.1"
"1498",-17004368.637963,54455.12857459,1498,FALSE,"1","1","1.1"
"1499",-17004368.637963,81155.12857459,1499,FALSE,"1","1","1.1"
"1500",-17004368.637963,107855.12857459,1500,FALSE,"1","1","1.1"
"1501",-17004368.637963,134555.12857459,1501,FALSE,"1","1","1.1"
"1502",-17004368.637963,161255.12857459,1502,FALSE,"1","1","1.1"
"1503",-17004368.637963,187955.12857459,1503,FALSE,"1","1","1.1"
"1504",-17004368.637963,214655.12857459,1504,FALSE,"1","1","1.1"
"1505",-17004368.637963,241355.12857459,1505,FALSE,"1","1","1.1"
"1506",-17004368.637963,268055.12857459,1506,FALSE,"1","1","1.1"
"1507",-17004368.637963,294755.12857459,1507,FALSE,"1","1","1.1"
"1508",-17004368.637963,321455.12857459,1508,FALSE,"1","1","1.1"
"1509",-17004368.637963,348155.12857459,1509,FALSE,"1","1","1.1"
"1510",-17004368.637963,374855.12857459,1510,FALSE,"1","1","1.1"
"1511",-16980768.637963,374855.12857459,1511,FALSE,"1","1","1.1"
"1512",-16980768.637963,401555.12857459,1512,FALSE,"1","1","1.1"
"1513",-16980768.637963,428255.12857459,1513,FALSE,"1","1","1.1"
"1514",-16980768.637963,454955.12857459,1514,FALSE,"1","1","1.1"
"1515",-16980768.637963,481655.12857459,1515,FALSE,"1","1","1.1"
"1516",-16980768.637963,508355.12857459,1516,FALSE,"1","1","1.1"
"1517",-16980768.637963,535055.12857459,1517,FALSE,"1","1","1.1"
"1518",-16980768.637963,561755.12857459,1518,FALSE,"1","1","1.1"
"1519",-16980768.637963,588455.12857459,1519,FALSE,"1","1","1.1"
"1520",-16980768.637963,615155.12857459,1520,FALSE,"1","1","1.1"
"1521",-16980768.637963,641855.12857459,1521,FALSE,"1","1","1.1"
"1522",-16980768.637963,668555.12857459,1522,FALSE,"1","1","1.1"
"1523",-16980768.637963,695255.12857459,1523,FALSE,"1","1","1.1"
"1524",-16957168.637963,695255.12857459,1524,FALSE,"1","1","1.1"
"1525",-16957168.637963,721955.12857459,1525,FALSE,"1","1","1.1"
"1526",-16957168.637963,748655.12857459,1526,FALSE,"1","1","1.1"
"1527",-16957168.637963,775355.12857459,1527,FALSE,"1","1","1.1"
"1528",-16957168.637963,802055.12857459,1528,FALSE,"1","1","1.1"
"1529",-16957168.637963,828755.12857459,1529,FALSE,"1","1","1.1"
"1530",-16957168.637963,855455.12857459,1530,FALSE,"1","1","1.1"
"1531",-16957168.637963,882155.12857459,1531,FALSE,"1","1","1.1"
"1532",-16957168.637963,908855.12857459,1532,FALSE,"1","1","1.1"
"1533",-16957168.637963,935555.12857459,1533,FALSE,"1","1","1.1"
"1534",-16933568.637963,935555.12857459,1534,FALSE,"1","1","1.1"
"1535",-16933568.637963,962255.12857459,1535,FALSE,"1","1","1.1"
"1536",-16933568.637963,988955.12857459,1536,FALSE,"1","1","1.1"
"1537",-16933568.637963,1015655.12857459,1537,FALSE,"1","1","1.1"
"1538",-16933568.637963,1042355.12857459,1538,FALSE,"1","1","1.1"
"1539",-16933568.637963,1069055.12857459,1539,FALSE,"1","1","1.1"
"1540",-16933568.637963,1095755.12857459,1540,FALSE,"1","1","1.1"
"1541",-16933568.637963,1122455.12857459,1541,FALSE,"1","1","1.1"
"1542",-16909968.637963,1122455.12857459,1542,FALSE,"1","1","1.1"
"1543",-16909968.637963,1149155.12857459,1543,FALSE,"1","1","1.1"
"1544",-16909968.637963,1175855.12857459,1544,FALSE,"1","1","1.1"
"1545",-16909968.637963,1202555.12857459,1545,FALSE,"1","1","1.1"
"1546",-16909968.637963,1229255.12857459,1546,FALSE,"1","1","1.1"
"1547",-16909968.637963,1255955.12857459,1547,FALSE,"1","1","1.1"
"1548",-16909968.637963,1282655.12857459,1548,FALSE,"1","1","1.1"
"1549",-16886368.637963,1282655.12857459,1549,FALSE,"1","1","1.1"
"1550",-16886368.637963,1309355.12857459,1550,FALSE,"1","1","1.1"
"1551",-16886368.637963,1336055.12857459,1551,FALSE,"1","1","1.1"
"1552",-16886368.637963,1362755.12857459,1552,FALSE,"1","1","1.1"
"1553",-16886368.637963,1389455.12857459,1553,FALSE,"1","1","1.1"
"1554",-16886368.637963,1416155.12857459,1554,FALSE,"1","1","1.1"
"1555",-16862768.637963,1416155.12857459,1555,FALSE,"1","1","1.1"
"1556",-16862768.637963,1442855.12857459,1556,FALSE,"1","1","1.1"
"1557",-16862768.637963,1469555.12857459,1557,FALSE,"1","1","1.1"
"1558",-16862768.637963,1496255.12857459,1558,FALSE,"1","1","1.1"
"1559",-16862768.637963,1522955.12857459,1559,FALSE,"1","1","1.1"
"1560",-16839168.637963,1522955.12857459,1560,FALSE,"1","1","1.1"
"1561",-16839168.637963,1549655.12857459,1561,FALSE,"1","1","1.1"
"1562",-16839168.637963,1576355.12857459,1562,FALSE,"1","1","1.1"
"1563",-16839168.637963,1603055.12857459,1563,FALSE,"1","1","1.1"
"1564",-16815568.637963,1603055.12857459,1564,FALSE,"1","1","1.1"
"1565",-16791968.637963,1603055.12857459,1565,FALSE,"1","1","1.1"
"1566",-16768368.637963,1603055.12857459,1566,FALSE,"1","1","1.1"
"1567",-16744768.637963,1603055.12857459,1567,FALSE,"1","1","1.1"
"1568",-16721168.637963,1603055.12857459,1568,FALSE,"1","1","1.1"
"1569",-16697568.637963,1603055.12857459,1569,FALSE,"1","1","1.1"
"1570",-16673968.637963,1603055.12857459,1570,FALSE,"1","1","1.1"
"1571",-16650368.637963,1603055.12857459,1571,FALSE,"1","1","1.1"
"1572",-16626768.637963,1603055.12857459,1572,FALSE,"1","1","1.1"
"1573",-16603168.637963,1603055.12857459,1573,FALSE,"1","1","1.1"
"1574",-16579568.637963,1603055.12857459,1574,FALSE,"1","1","1.1"
"1575",-16555968.637963,1603055.12857459,1575,FALSE,"1","1","1.1"
"1576",-16532368.637963,1603055.12857459,1576,FALSE,"1","1","1.1"
"1577",-16508768.637963,1603055.12857459,1577,FALSE,"1","1","1.1"
"1578",-16485168.637963,1603055.12857459,1578,FALSE,"1","1","1.1"
"1579",-16461568.637963,1603055.12857459,1579,FALSE,"1","1","1.1"
"1580",-16437968.637963,1603055.12857459,1580,FALSE,"1","1","1.1"
"1581",-16414368.637963,1603055.12857459,1581,FALSE,"1","1","1.1"
"1582",-16390768.637963,1603055.12857459,1582,FALSE,"1","1","1.1"
"1583",-16367168.637963,1603055.12857459,1583,FALSE,"1","1","1.1"
"1584",-16343568.637963,1603055.12857459,1584,FALSE,"1","1","1.1"
"1585",-16319968.637963,1603055.12857459,1585,FALSE,"1","1","1.1"
"1586",-16296368.637963,1603055.12857459,1586,FALSE,"1","1","1.1"
"1587",-16272768.637963,1603055.12857459,1587,FALSE,"1","1","1.1"
"1588",-16249168.637963,1603055.12857459,1588,FALSE,"1","1","1.1"
"1589",-16225568.637963,1603055.12857459,1589,FALSE,"1","1","1.1"
"1590",-16201968.637963,1603055.12857459,1590,FALSE,"1","1","1.1"
"1591",-16178368.637963,1603055.12857459,1591,FALSE,"1","1","1.1"
"1592",-16154768.637963,1603055.12857459,1592,FALSE,"1","1","1.1"
