ID,Experiment,Site,Site_dependent,Citation,Species,Depth (cm),Depth,date,Experiment_type,Disturbance,N,Myc,Cesar_note,nyears,amb,elev,amb.se,elev.se,amb.n,elev.n,yi,Biome,Ecosystem.type,MAT,MAP,MAPraw,LAImean,LAImax,fPARmean,fPARmax,Latitude,Lat,Longitude,Lon,Biomass data type,total plant biomass.amb,total plant biomass.elev,se_total plant biomass.amb,se_total plant biomass.elev,aboveground biomass.amb,aboveground biomass.elev,se_aboveground biomass.amb,se_aboveground biomass.elev,Description of data source,SE/SD,ambCO2,elevCO2,Assumptions,Notes
,SoilFACE5 pea residue-low N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi) + N,10,0-10 cm,2011,FACE,disturbed,Nlow,AM,,0.17,1850,1980,,,4,4,0.2397381637,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,3.11,4.29,0.55,0.55,2.51,3.19,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 pea residue-high N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi) + N,10,0-10 cm,2011,FACE,disturbed,Nhigh,AM,,0.17,2040,1920,,,4,4,0.2846654789,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,3.1,4.32,0.55,0.55,2.49,3.31,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,field pea (Pisum sativum L.),10,0-10 cm,2011,FACE,disturbed,Nlow,Nfixer,,0.17,1310,1620,,,4,4,0.1541506798,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,1.414,1.603,0.415,0.415,1.26,1.47,0.23,0.23,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,field pea (Pisum sativum L.),10,0-10 cm,2011,FACE,disturbed,Nhigh,Nfixer,,0.17,1360,1510,,,4,4,0.08701137699,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,2.497,2.639,0.415,0.415,2.2,2.4,0.23,0.23,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 wheat residue-low N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,field pea (Pisum sativum L.),10,0-10 cm,2011,FACE,disturbed,Nlow,Nfixer,,0.17,1840,2160,,,4,4,0.1351258655,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,2.52,2.87,0.55,0.55,2.35,2.69,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 wheat residue-high N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,field pea (Pisum sativum L.),10,0-10 cm,2011,FACE,disturbed,Nhigh,Nfixer,,0.17,2100,2010,,,4,4,0.0597192347,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,2.79,2.91,0.55,0.55,2.6,2.76,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 pea residue-low N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,field pea (Pisum sativum L.),10,0-10 cm,2011,FACE,disturbed,Nlow,Nfixer,,0.17,1960,1970,,,4,4,0.2823713855,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,2.54,3.31,0.55,0.55,2.36,3.13,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 pea residue-high N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,field pea (Pisum sativum L.),10,0-10 cm,2011,FACE,disturbed,Nhigh,Nfixer,,0.17,1940,1910,,,4,4,0.1798401659,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,2.87,3.4,0.55,0.55,2.69,3.22,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC New Delhi,SoilFACE,SoilFACE,Saha et al. 2016,chickpea (C. arietinum L.; cv. Pusa 1105 - kabuli type),15,0-15 cm,2010,OTC,intact,Nhigh,Nfixer,root weight density at vegetative stage,2,3465.45,3791.55,838.05,753.6,2,2,0.174562546,Cropland,Agricultural,19.5,710,710,0.77499223,1.43331897,0.21377778,0.27599999,28.583,N,77.20,E,root,1160.65,2075.09,,,,,,,"Soil: Table 2/Plant: Table 3, 4",SE,400,580,"amb: 1.51 g cm−3, elev: 1.57 g cm−3","soil: rhizosphere SOC %; plant: mean of 3 plant growth stages (root weight: g cm-3 x 10-5, root length: cm cm-3x10-1; plant weight: dry mass mg plant-1)"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACE NBRI - teak,SoilFACE,SoilFACE,Singh et al. 2018,Tectona grandis (Teak),15,15 cm,2012,FACE,intact,Nhigh,AM,"grown with N-fixing tree, hence Nhigh",3.83,2248.08,2535.72,212.16,240.72,5,5,0.15936355,Tropical_Forest,Tree Stand,25,700,700,1.0722115,1.89998102,0.32022223,0.428,26.916,N,80.98,E,total,49.2,57.7,8.02,9.8,41.7,49,6.5,8.3,Soil: Table 3; Plant: Table 1,SE,395,550,Bulk density 1.36 g cm−3,Soil: TOC g kg-1; Plant: total biomass (kg)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACE NBRI - butea,SoilFACE,SoilFACE,Singh et al. 2018,Butea monosperma (Butea),15,15 cm,2012,FACE,intact,Nlow,Nfixer,,3.83,2144.04,2301.12,189.72,204,5,5,0.09716374845,Tropical_Forest,Tree Stand,25,700,700,1.0722115,1.89998102,0.32022223,0.428,26.916,N,80.98,E,total,4.9,5.4,0.74,0.81,3.2,3.4,0.5,0.6,Soil: Table 3; Plant: Table 1,SE,395,550,Bulk density 1.36 g cm−3,"Soil: TOC g kg-1; Plant: height (m), root weight (kg), above ground biomass & total biomass (kg)"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC Hyperaba India - 550ppm - C4,SoilFACE,SoilFACE,Srinivasarao et al. 2016,"C4 crops (sorghum, pearl millet) 550 eCO2",20,0-20 cm,2005,OTC,intact,Nhigh,AM,,5,4260,5036,260,300,3,3,0.05705088118,Cropland,Agricultural,26,1161,watered,1.02591562,1.93331397,0.31400001,0.57599998,28,N,78.00,E,total,162.7,172.7,,26.6,,,,,Soil: Table 5/Plant: Table 1,SE,380,550,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC Hyperaba India - 700ppm - C4,SoilFACE,SoilFACE,Srinivasarao et al. 2016,"C4 crops (sorghum, pearl millet) 700 eCO2",20,0-20 cm,2005,OTC,intact,Nhigh,AM,,5,4260,4126,260,250,3,3,0.1660610359,Cropland,Agricultural,26,1161,watered,1.02591562,1.93331397,0.31400001,0.57599998,28,N,78.00,E,total,162.7,192.2,,46.7,,,,,Soil: Table 5/Plant: Table 1,SE,380,550,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC Hyperaba India - 550ppm - C3,SoilFACE,SoilFACE,Srinivasarao et al. 2016,"C3 crops (sunflower, groundnut, pigeonpea, black gram, castor) 550 eCO2",20,0-20 cm,2005,OTC,intact,Nhigh,AM,,5,4260,5036,260,300,3,3,0.1524977869,Cropland,Agricultural,26,1161,watered,1.02591562,1.93331397,0.31400001,0.57599998,28,N,78.00,E,total,482.49,592.26,,137.5,,,,,Soil: Table 5/Plant: Table 2,SE,380,550,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC Hyperaba India - 700ppm - C3,SoilFACE,SoilFACE,Srinivasarao et al. 2016,"C3 crops (sunflower, groundnut, pigeonpea, black gram, castor) 700 eCO2",20,0-20 cm,2005,OTC,intact,Nhigh,AM,,5,4260,4126,260,250,3,3,0.6811817037,Cropland,Agricultural,26,1161,watered,1.02591562,1.93331397,0.31400001,0.57599998,28,N,78.00,E,total,482.49,665.48,,231.7,,,,,Soil: Table 5/Plant: Table 2,SE,380,700,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC CRRI Cuttack India,SoilFACE,SoilFACE,Bhattacharyya et al. 2014,Rice (Oryza sativa L.),30,0–30 cm,2009,OTC,intact,Nhigh,AM,,1,1848,2016,,,2,2,0.1561420512,Cropland,Agricultural,31.8,1500,1500,1.16387725,1.83331501,0.3011111,0.37200001,20.45,N,85.94,E,aboveground,,,,,645,754,,,Soil: Table 4/Plant: Table 3,,394,550,1.4,soil: g kg-1; total plant: root + shoot biomass (g m-2)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC CRRI Cuttack India,SoilFACE,SoilFACE,Bhattacharyya et al. 2014,Rice (Oryza sativa L.),30,0–30 cm,2010,OTC,intact,Nhigh,AM,,2,1848,2058,,,2,2,0.1639464815,Cropland,Agricultural,31.8,1500,1500,1.16387725,1.83331501,0.3011111,0.37200001,20.45,N,85.94,E,aboveground,,,,,595,701,,,Soil: Table 4/Plant: Table 3,,394,550,1.4,soil: g kg-1; total plant: root + shoot biomass (g m-2)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC CRRI Cuttack India,SoilFACE,SoilFACE,Bhattacharyya et al. 2014,Rice (Oryza sativa L.),30,0–30 cm,2011,OTC,intact,Nhigh,AM,,3,1932,2142,,,2,2,0.1854293429,Cropland,Agricultural,31.8,1500,1500,1.16387725,1.83331501,0.3011111,0.37200001,20.45,N,85.94,E,aboveground,,,,,589,709,,,Soil: Table 4/Plant: Table 3,,394,550,1.4,soil: g kg-1; total plant: root + shoot biomass (g m-2)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Sapporo - brown soil_Quercus mongolica-ECM_Nhigh,FACE Sapporo - brown soil,SoilFACE,SoilFACE,unpublished,mixed AGB species,5,0-5cm,2013,FACE,intact,Nlow,ECM,"Soil: Soil data in Sapporo FACE.xlsx, modified accounting for pre-treatment differences. Biomass: Average AGB dataset",10,1385,1385,75,95,3,3,0.2971276525,Temperate_Forest,Tree Stand,9.46,1285,1285,1.93794358,4.69995308,0.3431111,0.81999999,43.01,N,141.33,E,aboveground,,,,,,,,,,,370,500,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Sapporo - volcanic ash_Fagus crenata-ECM_Nlow,FACE Sapporo - volcanic ash,SoilFACE,SoilFACE,unpublished,Fagus crenata & Quercus mongolica,5,0-5cm,2013,FACE,disturbed,Nlow,ECM,"Soil: Soil data in Sapporo FACE.xlsx, modified accounting for pre-treatment differences. Biomass: Average AGB dataset. This soil was exported from a different site, Eguchi et al. 2008",10,1020,900,65,60,3,3,0.06624861725,Temperate_Forest,Tree Stand,9.3,1150,1150,1.93794358,4.69995308,0.3431111,0.81999999,43.01,N,141.33,E,aboveground,,,,,,,,,,,370,500,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
 ,Glasshouse University of Paris XI,Glasshouse University of Paris XI,Glasshouse University of Paris XI,Niboyet et al. 2017,post rewetting: Dactylis glomerata,10,0-10 cm,April 2012,Chamber,disturbed,Nhigh,AM,pot,0.67,220,170,,,6,6,0.2655006515,Grassland,Agricultural,23.9,1076.20007,watered,1.05832279,3.63329697,0.37866667,0.76800001,48.6977,N,21.77,E,aboveground,,,,,553.762,722.152,24.097,29.777,"DOC: Fig. 2, aboveground: Fig.1, shoot & root: Fig. 4",SE,463,702,standardised to initial 0.11% C,DOC: μg g-1 dry soil; plant: g m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Glasshouse University of Paris XI,Glasshouse University of Paris XI,Glasshouse University of Paris XI,Niboyet et al. 2017,"post rewetting: mixtures (Dactylis glomerata, Lolium perenne, Festuca arundinacea, Trifolium repens)",10,0-10 cm,April 2012,Chamber,disturbed,Nhigh,AM,pot,0.67,220,178,,,6,6,0.2328626574,Grassland,Agricultural,23.9,1076.20007,watered,1.05832279,3.63329697,0.37866667,0.76800001,48.6977,N,21.77,E,aboveground,,,,,547.771,691.401,22.112,43.209,"DOC: Fig. 2, aboveground: Fig.1, shoot & root: Fig. 4",SE,463,702,standardised to initial 0.11% C,DOC: μg g-1 dry soil; plant: g m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SAWFACE Spain,SAWFACE,SAWFACE,Sanchez-Carrillo et al. 2017,P. australis (Cav.) Trin. ex Steudel (common reed) by Cladium mariscus (L.) Pohl (cut sedge) (<5%),20,0– 20 cm,2013,FACE,disturbed,Nhigh,NM,,2,2718.9,3304,244.3,160.4,6,6,0.21,Wetland,Wetland,,NA,,0.65554899,1.39998603,0.26133335,0.396,39.13,N,5.38,W,aboveground,,,,,1.699,2.2,1.281,1.57,"soil: Figure 8, plant: Figure 2, 3",SE,399,582,,averaged June and October 2013 measurements
